,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
26030,1055,A00,Rated Bullet game,Van't Kruijs Opening,1-0,Time forfeit,60+0,1011,,,,Bullet,Van't Kruijs Opening,2719,-44,1033.0
26034,881,D00,Rated Bullet game,Queen's Pawn Game #2,0-1,Normal,120+1,901,,,,Bullet,Queen's Pawn Game,13096,20,891.0
26049,1059,C00,Rated Bullet game,French Defense: King's Indian Attack,1-0,Time forfeit,120+1,1107,,,,Bullet,French Defense,13036,48,1083.0
26062,1095,B06,Rated Bullet game,Modern Defense,1-0,Time forfeit,120+1,1079,,,,Bullet,Modern Defense,3666,-16,1087.0
26068,1114,A04,Rated Bullet game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,60+0,976,,,,Bullet,Zukertort Opening,3388,-138,1045.0
26071,1220,C41,Rated Bullet game,Philidor Defense #3,0-1,Normal,60+0,1180,,,,Bullet,Philidor Defense,5391,-40,1200.0
26074,1232,B00,Rated Bullet game,Owen Defense,0-1,Time forfeit,60+0,1118,,,,Bullet,Owen Defense,1829,-114,1175.0
26078,978,D20,Rated Bullet game,Queen's Gambit Accepted: Old Variation,1-0,Normal,120+1,908,,,,Bullet,Queen's Gambit Accepted,2590,-70,943.0
26082,1007,B20,Rated Bullet game,Sicilian Defense,1-0,Time forfeit,60+0,1057,,,,Bullet,Sicilian Defense,27238,50,1032.0
26134,1261,B07,Rated Bullet game,Pirc Defense #4,1-0,Normal,120+1,1186,,,,Bullet,Pirc Defense,2814,-75,1223.5
26185,929,C20,Rated Bullet game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,60+0,894,,,,Bullet,King's Pawn Game,6903,-35,911.5
26189,1200,C41,Rated Bullet game,Philidor Defense #2,0-1,Normal,60+0,1202,,,,Bullet,Philidor Defense,5391,2,1201.0
26193,999,C25,Rated Bullet game,Vienna Game: Vienna Gambit,0-1,Time forfeit,60+0,1019,,,,Bullet,Vienna Game,1849,20,1009.0
26198,1155,A02,Rated Bullet game,Bird Opening,1-0,Time forfeit,60+0,1162,,,,Bullet,Bird Opening,1581,7,1158.5
26210,1160,C42,Rated Bullet game,Russian Game: Urusov Gambit,0-1,Time forfeit,30+1,1280,,,,Bullet,Russian Game,2640,120,1220.0
26214,1172,A02,Rated Bullet game,Bird Opening: From's Gambit,1-0,Time forfeit,60+0,1266,,,,Bullet,Bird Opening,1581,94,1219.0
26225,1176,B40,Rated Bullet game,Sicilian Defense: French Variation,0-1,Time forfeit,60+0,1183,,,,Bullet,Sicilian Defense,27238,7,1179.5
26282,1235,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Normal,60+0,1219,,,,Bullet,French Defense,13036,-16,1227.0
26324,944,C22,Rated Bullet game,Center Game: Normal Variation,0-1,Normal,60+0,1063,,,,Bullet,Center Game,1393,119,1003.5
26330,1081,C65,Rated Bullet game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",0-1,Normal,60+0,1117,,,,Bullet,Ruy Lopez,6912,36,1099.0
26351,1023,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Normal,120+1,1037,,,,Bullet,Queen's Pawn Game,13096,14,1030.0
26352,1014,B00,Rated Bullet game,St. George Defense,1-0,Time forfeit,60+0,1059,,,,Bullet,St. George Defense,339,45,1036.5
26372,1174,B10,Rated Bullet game,Caro-Kann Defense,0-1,Time forfeit,60+0,1280,,,,Bullet,Caro-Kann Defense,6878,106,1227.0
26389,1215,A00,Rated Bullet game,Saragossa Opening,0-1,Normal,60+0,1147,,,,Bullet,Saragossa Opening,513,-68,1181.0
26409,1287,B20,Rated Bullet tournament https://lichess.org/tournament/4A6GPQHa,Sicilian Defense: Bowdler Attack,0-1,Normal,60+0,1280,,,,Bullet,Sicilian Defense,27238,-7,1283.5
26435,1003,A41,Rated Bullet game,Queen's Pawn,1-0,Time forfeit,60+0,1139,,,,Bullet,Queen's Pawn Game,1407,136,1071.0
26436,1040,C40,Rated Bullet game,King's Knight Opening,0-1,Normal,60+0,1074,,,,Bullet,King's Knight Opening,1113,34,1057.0
26445,1209,B00,Rated Bullet game,Caro-Kann Defense: Hillbilly Attack,0-1,Time forfeit,120+1,1245,,,,Bullet,Caro-Kann Defense,6878,36,1227.0
26492,902,D15,Rated Bullet game,Slav Defense: Three Knights Variation,1-0,Normal,120+1,986,,,,Bullet,Slav Defense,2437,84,944.0
26527,1199,C23,Rated Bullet game,Bishop's Opening,0-1,Time forfeit,60+0,1094,,,,Bullet,Bishop's Opening,2817,-105,1146.5
26534,923,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,120+1,811,,,,Bullet,Queen's Pawn Game,13096,-112,867.0
26535,1233,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Normal,120+1,1215,,,,Bullet,French Defense,13036,-18,1224.0
26537,1410,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,60+0,1184,,,,Bullet,French Defense,13036,-226,1297.0
26613,995,C55,Rated Bullet game,Italian Game: Two Knights Defense,1-0,Normal,120+1,1076,,,,Bullet,Italian Game,8617,81,1035.5
26619,1017,A03,Rated Bullet game,Bird Opening: Dutch Variation,1-0,Time forfeit,60+0,1043,,,,Bullet,Bird Opening,1581,26,1030.0
26655,953,B07,Rated Bullet game,Pirc Defense #4,1-0,Normal,60+0,1080,,,,Bullet,Pirc Defense,2814,127,1016.5
26669,1082,C00,Rated Bullet game,French Defense: Two Knights Variation,1-0,Time forfeit,60+0,1122,,,,Bullet,French Defense,13036,40,1102.0
26685,1229,A00,Rated Bullet game,Van Geet Opening,0-1,Time forfeit,60+0,1205,,,,Bullet,Van Geet Opening,693,-24,1217.0
26698,1006,B01,Rated Bullet game,Scandinavian Defense,1-0,Time forfeit,60+0,1079,,,,Bullet,Scandinavian Defense,7890,73,1042.5
26703,1042,B25,Rated Bullet game,"Sicilian Defense: Closed Variation, Traditional",0-1,Time forfeit,120+1,1076,,,,Bullet,Sicilian Defense,27238,34,1059.0
26705,1127,A43,Rated Bullet game,Old Benoni Defense #2,1-0,Time forfeit,60+0,1123,,,,Bullet,Old Benoni Defense,867,-4,1125.0
26711,1047,B06,Rated Bullet game,Modern Defense,1-0,Time forfeit,60+0,987,,,,Bullet,Modern Defense,3666,-60,1017.0
26715,1110,C01,Rated Bullet game,French Defense: Exchange Variation,0-1,Time forfeit,120+1,1123,,,,Bullet,French Defense,13036,13,1116.5
26753,855,B10,Rated Bullet game,Caro-Kann Defense,1-0,Time forfeit,60+0,923,,,,Bullet,Caro-Kann Defense,6878,68,889.0
26763,1121,C02,Rated Bullet game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,120+1,1216,,,,Bullet,French Defense,13036,95,1168.5
26765,1215,A00,Rated Bullet game,Hungarian Opening,1-0,Time forfeit,120+1,1210,,,,Bullet,Hungarian Opening,2313,-5,1212.5
26794,819,A40,Rated Bullet game,Englund Gambit,0-1,Normal,120+1,972,,,,Bullet,Englund Gambit,651,153,895.5
26803,1041,A40,Rated Bullet game,Queen's Pawn,1-0,Time forfeit,60+0,1025,,,,Bullet,Queen's Pawn Game,1407,-16,1033.0
26807,1205,D32,Rated Bullet game,Tarrasch Defense: Symmetrical Variation,1-0,Time forfeit,60+0,1218,,,,Bullet,Tarrasch Defense,312,13,1211.5
26809,962,B00,Rated Bullet game,Owen Defense,1-0,Time forfeit,60+0,1138,,,,Bullet,Owen Defense,1829,176,1050.0
26816,1069,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,0-1,Time forfeit,60+0,1067,,,,Bullet,Zukertort Opening,3388,-2,1068.0
26839,1112,B27,Rated Bullet game,Sicilian Defense: Jalalabad Variation,1-0,Time forfeit,60+0,976,,,,Bullet,Sicilian Defense,27238,-136,1044.0
26864,1177,D00,Rated Bullet game,Queen's Pawn Game #2,1-0,Time forfeit,120+1,1194,,,,Bullet,Queen's Pawn Game,13096,17,1185.5
26916,1120,B07,Rated Bullet game,Pirc Defense #4,1-0,Normal,60+0,1119,,,,Bullet,Pirc Defense,2814,-1,1119.5
26924,916,A00,Rated Bullet game,Mieses Opening,0-1,Time forfeit,30+0,1300,,,,Bullet,Mieses Opening,881,384,1108.0
26928,1169,B00,Rated Bullet game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Normal,120+1,1208,,,,Bullet,Nimzowitsch Defense,2364,39,1188.5
26943,1135,D02,Rated Bullet game,Queen's Pawn Game: Zukertort Variation,1-0,Time forfeit,120+1,1121,,,,Bullet,Queen's Pawn Game,13096,-14,1128.0
26945,1142,B01,Rated Bullet game,"Scandinavian Defense: Main Line, Mieses Variation",1-0,Normal,120+1,1078,,,,Bullet,Scandinavian Defense,7890,-64,1110.0
26974,1085,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,60+0,1078,,,,Bullet,Scandinavian Defense,7890,-7,1081.5
26986,1142,C40,Rated Bullet game,King's Pawn Game: McConnell Defense,1-0,Time forfeit,60+0,1096,,,,Bullet,King's Pawn Game,6903,-46,1119.0
26987,1266,B00,Rated Bullet game,Nimzowitsch Defense,0-1,Time forfeit,60+0,1303,,,,Bullet,Nimzowitsch Defense,2364,37,1284.5
26988,1043,C50,Rated Bullet game,"Italian Game: Giuoco Pianissimo, Canal Variation",1-0,Normal,60+0,943,,,,Bullet,Italian Game,8617,-100,993.0
26992,1167,C44,Rated Bullet game,Scotch Game,1-0,Normal,120+1,1213,,,,Bullet,Scotch Game,4227,46,1190.0
26994,1136,D53,Rated Bullet game,Queen's Gambit Declined: 4.Bg5 Be7,1-0,Time forfeit,120+1,1099,,,,Bullet,Queen's Gambit Declined,4145,-37,1117.5
27006,1082,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Time forfeit,60+0,1128,,,,Bullet,Van't Kruijs Opening,2719,46,1105.0
27011,958,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,60+0,998,,,,Bullet,Queen's Pawn Game,13096,40,978.0
27020,1118,C10,Rated Bullet game,French Defense: Marshall Variation,1-0,Normal,120+1,1143,,,,Bullet,French Defense,13036,25,1130.5
27034,1236,A40,Rated Bullet game,Horwitz Defense,0-1,Time forfeit,60+0,1293,,,,Bullet,Horwitz Defense,2191,57,1264.5
27071,1230,C45,Rated Bullet game,Scotch Game,1-0,Time forfeit,60+0,1273,,,,Bullet,Scotch Game,4227,43,1251.5
27084,1260,A21,Rated Bullet game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,60+0,1123,,,,Bullet,English Opening,7494,-137,1191.5
27138,1008,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Normal,60+0,1184,,,,Bullet,Queen's Pawn Game,13096,176,1096.0
27149,1092,C40,Rated Bullet game,Elephant Gambit,1-0,Time forfeit,60+0,1006,,,,Bullet,Elephant Gambit,549,-86,1049.0
27153,1106,A45,Rated Bullet game,Indian Game,0-1,Time forfeit,60+0,1147,,,,Bullet,Indian Game,4090,41,1126.5
27158,800,D00,Rated Bullet game,"Queen's Pawn Opening: Veresov, Richter Attack",1-0,Time forfeit,60+0,877,,,,Bullet,Queen's Pawn Game,112,77,838.5
27203,1331,A00,Rated Bullet game,Saragossa Opening,1-0,Time forfeit,60+0,1254,,,,Bullet,Saragossa Opening,513,-77,1292.5
27212,1204,A43,Rated Bullet game,Benoni Defense: Cormorant Gambit,0-1,Normal,60+0,1142,,,,Bullet,Benoni Defense,1124,-62,1173.0
27218,1500,C44,Rated Bullet game,Ponziani Opening: Jaenisch Counterattack,0-1,Time forfeit,120+0,939,,,,Bullet,Ponziani Opening,539,-561,1219.5
27227,1153,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,120+1,1189,,,,Bullet,Queen's Gambit Declined,2704,36,1171.0
27236,1064,C46,Rated Bullet game,Four Knights Game: Italian Variation,0-1,Time forfeit,60+0,1030,,,,Bullet,Four Knights Game,3524,-34,1047.0
27245,1091,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Normal,120+1,845,,,,Bullet,Van't Kruijs Opening,2719,-246,968.0
27249,948,B00,Rated Bullet game,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1-0,Normal,120+1,1001,,,,Bullet,Nimzowitsch Defense,2364,53,974.5
27250,1188,C41,Rated Bullet game,Philidor Defense #2,1-0,Normal,60+0,1143,,,,Bullet,Philidor Defense,5391,-45,1165.5
27285,1253,B00,Rated Bullet game,"Nimzowitsch Defense, Declined Variation",1-0,Time forfeit,60+0,1236,,,,Bullet,Nimzowitsch Defense,2364,-17,1244.5
27286,1230,A40,Rated Bullet game,Queen's Pawn,0-1,Time forfeit,120+1,1320,,,,Bullet,Queen's Pawn Game,1407,90,1275.0
27320,1192,A00,Rated Bullet game,Saragossa Opening,1-0,Time forfeit,60+0,1112,,,,Bullet,Saragossa Opening,513,-80,1152.0
27342,978,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,0-1,Time forfeit,60+0,1025,,,,Bullet,Queen's Gambit Declined,2704,47,1001.5
27347,1173,B32,Rated Bullet game,Sicilian Defense: Open #3,1-0,Time forfeit,120+1,1209,,,,Bullet,Sicilian Defense,27238,36,1191.0
27364,1335,C20,Rated Bullet tournament https://lichess.org/tournament/Qqe5rA49,King's Pawn Game: Leonardis Variation,0-1,Time forfeit,60+0,1074,,,,Bullet,King's Pawn Game,6903,-261,1204.5
27373,1119,C42,Rated Bullet game,Russian Game: Three Knights Game,0-1,Time forfeit,120+1,1133,,,,Bullet,Russian Game,2640,14,1126.0
27386,1245,B00,Rated Bullet game,St. George Defense,0-1,Time forfeit,60+0,1207,,,,Bullet,St. George Defense,339,-38,1226.0
27401,1194,A10,Rated Bullet game,English Opening,0-1,Time forfeit,120+1,1287,,,,Bullet,English Opening,7494,93,1240.5
27423,1159,A46,Rated Bullet game,Torre Attack #2,0-1,Time forfeit,60+0,1018,,,,Bullet,Torre Attack,394,-141,1088.5
27474,1207,B00,Rated Bullet game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Time forfeit,60+0,1268,,,,Bullet,Nimzowitsch Defense,2364,61,1237.5
27493,847,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,120+1,973,,,,Bullet,Queen's Pawn Game,13096,126,910.0
27494,1119,B10,Rated Bullet game,Caro-Kann Defense,0-1,Normal,60+0,1180,,,,Bullet,Caro-Kann Defense,6878,61,1149.5
27507,1219,D25,Rated Bullet game,Queen's Gambit Accepted: Normal Variation,1-0,Normal,60+0,1260,,,,Bullet,Queen's Gambit Accepted,2590,41,1239.5
27508,1150,A40,Rated Bullet game,Queen's Pawn,0-1,Normal,60+0,1042,,,,Bullet,Queen's Pawn Game,1407,-108,1096.0
27510,1211,A40,Rated Bullet game,Englund Gambit,0-1,Normal,60+0,1189,,,,Bullet,Englund Gambit,651,-22,1200.0
27516,1210,C34,Rated Bullet game,"King's Gambit Accepted, Schallopp Defense",0-1,Time forfeit,60+0,1213,,,,Bullet,King's Gambit Accepted,1706,3,1211.5
27534,1111,B32,Rated Bullet game,Sicilian Defense: Open #3,1-0,Normal,120+1,1256,,,,Bullet,Sicilian Defense,27238,145,1183.5
27536,1236,B00,Rated Bullet game,Owen Defense,0-1,Time forfeit,120+1,1250,,,,Bullet,Owen Defense,1829,14,1243.0
27545,1108,B06,Rated Bullet game,Modern Defense,1-0,Time forfeit,60+0,1134,,,,Bullet,Modern Defense,3666,26,1121.0
27550,1232,C50,Rated Bullet game,Four Knights Game: Italian Variation,0-1,Time forfeit,60+0,1224,,,,Bullet,Four Knights Game,3524,-8,1228.0
27579,923,A40,Rated Bullet game,Horwitz Defense,0-1,Time forfeit,60+0,1001,,,,Bullet,Horwitz Defense,2191,78,962.0
27583,1239,C46,Rated Bullet game,Three Knights Opening,1-0,Normal,120+1,1247,,,,Bullet,Three Knights Opening,1268,8,1243.0
27606,1031,C47,Rated Bullet game,Four Knights Game: Scotch Variation,0-1,Time forfeit,60+0,930,,,,Bullet,Four Knights Game,3524,-101,980.5
27678,1083,B07,Rated Bullet game,King's Pawn Game: MarÃ³czy Defense,0-1,Time forfeit,60+0,1103,,,,Bullet,King's Pawn Game,6903,20,1093.0
27681,990,B00,Rated Bullet game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,60+0,1144,,,,Bullet,Caro-Kann Defense,6878,154,1067.0
27709,1056,C00,Rated Bullet game,French Defense: Normal Variation,0-1,Normal,120+1,910,,,,Bullet,French Defense,13036,-146,983.0
27739,1259,B02,Rated Bullet game,Alekhine Defense: John Tracy Gambit,1-0,Normal,60+0,1310,,,,Bullet,Alekhine Defense,2101,51,1284.5
27742,1220,A10,Rated Bullet game,English Opening,1-0,Time forfeit,60+0,1081,,,,Bullet,English Opening,7494,-139,1150.5
27746,1254,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,60+0,1281,,,,Bullet,French Defense,13036,27,1267.5
27762,1141,C40,Rated Bullet game,King's Pawn Game: Busch-Gass Gambit,0-1,Normal,60+0,1025,,,,Bullet,King's Pawn Game,6903,-116,1083.0
27769,1132,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,120+1,1145,,,,Bullet,Scandinavian Defense,7890,13,1138.5
27776,1192,C21,Rated Bullet game,Center Game,0-1,Time forfeit,60+0,1206,,,,Bullet,Center Game,1393,14,1199.0
27800,1256,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,60+0,1299,,,,Bullet,French Defense,13036,43,1277.5
27813,1194,C20,Rated Bullet game,King's Pawn Game: King's Head Opening #2,1-0,Time forfeit,60+0,1186,,,,Bullet,King's Pawn Game,6903,-8,1190.0
27823,1219,C44,Rated Bullet game,Scotch Game,1-0,Normal,60+0,1217,,,,Bullet,Scotch Game,4227,-2,1218.0
27824,1229,A00,Rated Bullet game,Hungarian Opening,1-0,Normal,60+0,1240,,,,Bullet,Hungarian Opening,2313,11,1234.5
27826,1010,B02,Rated Bullet game,Alekhine Defense: MarÃ³czy Variation,1-0,Normal,120+1,1061,,,,Bullet,Alekhine Defense,2101,51,1035.5
27832,1045,C57,Rated Bullet game,"Italian Game: Two Knights Defense, Knight Attack",1-0,Normal,120+1,1049,,,,Bullet,Italian Game,8617,4,1047.0
27850,1059,A00,Rated Bullet game,Hungarian Opening: Reversed Alekhine,0-1,Time forfeit,60+0,1062,,,,Bullet,Hungarian Opening,2313,3,1060.5
27867,848,C02,Rated Bullet game,French Defense: Advance Variation #3,1-0,Time forfeit,60+0,1058,,,,Bullet,French Defense,13036,210,953.0
27875,1322,C41,Rated Bullet game,Philidor Defense #2,0-1,Normal,60+0,1106,,,,Bullet,Philidor Defense,5391,-216,1214.0
27884,1295,A10,Rated Bullet game,English Opening: Anglo-Lithuanian Variation,1-0,Time forfeit,15+1,1262,,,,Bullet,English Opening,7494,-33,1278.5
27916,1030,C01,Rated Bullet game,French Defense: Exchange Variation,0-1,Normal,120+1,1042,,,,Bullet,French Defense,13036,12,1036.0
27949,978,B01,Rated Bullet game,Scandinavian Defense: Main Line,0-1,Normal,120+1,1041,,,,Bullet,Scandinavian Defense,7890,63,1009.5
27957,1122,A02,Rated Bullet game,Bird Opening,0-1,Time forfeit,60+0,1143,,,,Bullet,Bird Opening,1581,21,1132.5
27961,1307,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,1-0,Normal,60+0,1261,,,,Bullet,Zukertort Opening,3388,-46,1284.0
27971,938,B00,Rated Bullet game,Owen Defense,1-0,Time forfeit,60+0,1024,,,,Bullet,Owen Defense,1829,86,981.0
27978,919,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,60+0,1068,,,,Bullet,French Defense,13036,149,993.5
28002,988,C20,Rated Bullet game,King's Pawn Game: Wayward Queen Attack,0-1,Time forfeit,120+1,962,,,,Bullet,King's Pawn Game,6903,-26,975.0
28011,1018,B23,Rated Bullet game,Sicilian Defense: Closed Variation,0-1,Time forfeit,60+0,933,,,,Bullet,Sicilian Defense,27238,-85,975.5
28020,1224,C55,Rated Bullet game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,120+1,1193,,,,Bullet,Italian Game,8617,-31,1208.5
28029,1223,A00,Rated Bullet game,Mieses Opening,1-0,Time forfeit,60+0,1240,,,,Bullet,Mieses Opening,881,17,1231.5
28037,1225,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1-0,Time forfeit,60+0,1222,,,,Bullet,Sicilian Defense,27238,-3,1223.5
28038,1248,A00,Rated Bullet game,Van Geet Opening,1-0,Time forfeit,60+0,1318,,,,Bullet,Van Geet Opening,693,70,1283.0
28045,1114,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,60+0,1056,,,,Bullet,Queen's Pawn Game,13096,-58,1085.0
28062,1056,C00,Rated Bullet game,French Defense: Two Knights Variation,1-0,Time forfeit,60+0,876,,,,Bullet,French Defense,13036,-180,966.0
28098,1152,B00,Rated Bullet game,Nimzowitsch Defense: Williams Variation,1-0,Time forfeit,60+0,1114,,,,Bullet,Nimzowitsch Defense,2364,-38,1133.0
28099,939,A00,Rated Bullet game,Hungarian Opening,0-1,Normal,60+0,904,,,,Bullet,Hungarian Opening,2313,-35,921.5
28102,1240,C25,Rated Bullet game,Vienna Game: Anderssen Defense,1-0,Time forfeit,60+0,1214,,,,Bullet,Vienna Game,1849,-26,1227.0
28113,1113,D01,Rated Bullet game,Richter-Veresov Attack,1-0,Time forfeit,60+0,1166,,,,Bullet,Richter-Veresov Attack,115,53,1139.5
28120,1217,D20,Rated Bullet game,Queen's Gambit Accepted: Old Variation,0-1,Normal,120+1,1183,,,,Bullet,Queen's Gambit Accepted,2590,-34,1200.0
28121,1053,A02,Rated Bullet game,Bird Opening: Schlechter Gambit,0-1,Normal,60+0,1179,,,,Bullet,Bird Opening,1581,126,1116.0
28125,1135,D26,Rated Bullet game,"Queen's Gambit Accepted: Normal Variation, Traditional System",1-0,Time forfeit,60+0,1165,,,,Bullet,Queen's Gambit Accepted,2590,30,1150.0
28147,1217,A00,Rated Bullet game,Hungarian Opening,0-1,Normal,60+0,1294,,,,Bullet,Hungarian Opening,2313,77,1255.5
28162,924,C20,Rated Bullet game,King's Pawn Game,1-0,Normal,60+0,950,,,,Bullet,King's Pawn Game,6903,26,937.0
28173,888,B00,Rated Bullet game,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",0-1,Normal,60+0,913,,,,Bullet,Nimzowitsch Defense,2364,25,900.5
28194,936,C00,Rated Bullet game,French Defense: Queen's Knight,1-0,Time forfeit,60+0,1055,,,,Bullet,French Defense,13036,119,995.5
28195,1260,B06,Rated Bullet game,Modern Defense: Geller's System,0-1,Time forfeit,60+0,1284,,,,Bullet,Modern Defense,3666,24,1272.0
28201,1040,D07,Rated Bullet game,Queen's Gambit Refused: Chigorin Defense #3,0-1,Time forfeit,60+0,1195,,,,Bullet,Queen's Gambit Declined,2704,155,1117.5
28204,1233,D30,Rated Bullet game,Queen's Gambit Declined,1-0,Time forfeit,60+0,1231,,,,Bullet,Queen's Gambit Declined,4145,-2,1232.0
28205,1255,C00,Rated Bullet game,Rat Defense: Small Center Defense,0-1,Time forfeit,60+0,1273,,,,Bullet,Rat Defense,755,18,1264.0
28207,927,C22,Rated Bullet game,Center Game: Hall Variation,1-0,Time forfeit,120+1,822,,,,Bullet,Center Game,1393,-105,874.5
28220,1193,B02,Rated Bullet game,Alekhine Defense: Krejcik Variation,0-1,Normal,60+0,1185,,,,Bullet,Alekhine Defense,2101,-8,1189.0
28226,837,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,120+1,913,,,,Bullet,Scandinavian Defense,7890,76,875.0
28254,1237,D60,Rated Bullet game,Queen's Gambit Declined: Orthodox Defense,0-1,Normal,60+0,1208,,,,Bullet,Queen's Gambit Declined,4145,-29,1222.5
28277,1049,A00,Rated Bullet game,Hungarian Opening,0-1,Time forfeit,60+0,1049,,,,Bullet,Hungarian Opening,2313,0,1049.0
28310,1049,C00,Rated Bullet game,French Defense #2,0-1,Time forfeit,60+0,960,,,,Bullet,French Defense,13036,-89,1004.5
28314,1238,D20,Rated Bullet game,Queen's Gambit Accepted: Old Variation,1-0,Time forfeit,60+0,1241,,,,Bullet,Queen's Gambit Accepted,2590,3,1239.5
28315,1258,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Time forfeit,60+0,1148,,,,Bullet,French Defense,13036,-110,1203.0
28321,961,C40,Rated Bullet game,King's Pawn Game: McConnell Defense,0-1,Time forfeit,60+0,1069,,,,Bullet,King's Pawn Game,6903,108,1015.0
28331,1117,C43,Rated Bullet game,Petrov: Modern Attack,1-0,Time forfeit,60+0,1182,,,,Bullet,Petrov Defense,114,65,1149.5
28349,800,D00,Rated Bullet game,Queen's Pawn Game,1-0,Time forfeit,60+0,1071,,,,Bullet,Queen's Pawn Game,13096,271,935.5
28360,1207,A04,Rated Bullet game,Zukertort Opening: Kingside Fianchetto,1-0,Time forfeit,60+0,1225,,,,Bullet,Zukertort Opening,3388,18,1216.0
28368,1246,C20,Rated Bullet game,English Opening: The Whale,0-1,Time forfeit,60+0,1113,,,,Bullet,English Opening,7494,-133,1179.5
28371,994,C01,Rated Bullet game,French Defense: Exchange Variation,1-0,Normal,120+1,1106,,,,Bullet,French Defense,13036,112,1050.0
28396,1096,B01,Rated Bullet game,Scandinavian Defense,1-0,Time forfeit,60+0,1169,,,,Bullet,Scandinavian Defense,7890,73,1132.5
28398,1259,D10,Rated Bullet game,Slav Defense,1-0,Time forfeit,60+0,1245,,,,Bullet,Slav Defense,2437,-14,1252.0
28406,1141,A00,Rated Bullet game,Hungarian Opening: Catalan Formation,0-1,Time forfeit,60+0,1311,,,,Bullet,Hungarian Opening,2313,170,1226.0
28414,1206,C53,Rated Bullet game,"Italian Game: Classical Variation, Center Attack",1-0,Time forfeit,60+0,1163,,,,Bullet,Italian Game,8617,-43,1184.5
28449,1264,C02,Rated Bullet game,"French Defense: Advance Variation, Milner-Barry Gambit",0-1,Time forfeit,60+0,1277,,,,Bullet,French Defense,13036,13,1270.5
28450,1182,B01,Rated Bullet game,Scandinavian Defense: Modern Variation #2,0-1,Normal,120+1,1155,,,,Bullet,Scandinavian Defense,7890,-27,1168.5
28455,951,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,60+0,1017,,,,Bullet,Queen's Pawn Game,13096,66,984.0
28459,1315,A41,Rated Bullet game,Old Indian Defense,0-1,Normal,120+1,1282,,,,Bullet,Old Indian Defense,506,-33,1298.5
28465,1170,D20,Rated Bullet game,Queen's Gambit Accepted,0-1,Normal,120+1,1200,,,,Bullet,Queen's Gambit Accepted,2590,30,1185.0
28469,1005,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,60+0,1082,,,,Bullet,Scandinavian Defense,7890,77,1043.5
28484,800,A40,Rated Bullet game,Borg Defense: Borg Gambit,0-1,Normal,120+1,999,,,,Bullet,Borg Defense,130,199,899.5
28517,1138,A40,Rated Bullet game,"Englund Gambit Declined, Reversed French",1-0,Normal,60+0,1089,,,,Bullet,Englund Gambit Declined,594,-49,1113.5
28520,1066,B10,Rated Bullet game,Caro-Kann Defense,0-1,Normal,60+0,1091,,,,Bullet,Caro-Kann Defense,6878,25,1078.5
28534,824,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,120+1,1059,,,,Bullet,Scandinavian Defense,7890,235,941.5
